bgg_id,score,score_weighted,score_standard,avg_rating,num_votes,rank_weighted,rank
188866,2.12485,2.18356,7.07195,7.70105,4605,470,468
1915,2.11999,2.22929,5.60999,7.29009,1898,459,469
172081,2.11734,1.91223,7.74566,7.5145,9000,528,470
255664,2.10267,1.61236,5.78598,7.17313,1687,615,471
176734,2.09621,2.58106,7.31904,7.7751,5091,394,472
6830,2.09529,2.32916,6.27966,7.24583,2817,438,473
152242,2.08899,1.80982,5.811,7.09026,1716,546,474
233312,2.08443,1.96412,7.14639,7.53592,5234,513,475
256589,2.07899,2.04653,6.33595,7.32445,2536,499,476
1198,2.07243,1.77298,6.69954,6.48955,11204,556,477
134352,2.07124,1.86319,6.33305,6.98596,4523,536,478
226522,2.07105,2.49945,5.51937,7.67425,3578,407,479
27976,2.06907,2.17703,5.94274,7.61992,2263,471,480
8217,2.06768,1.9972,7.78494,7.24727,22547,508,481
113997,2.0672,2.23081,6.96102,7.14808,4973,458,482
225885,2.06428,2.11875,3.74445,5.97661,2167,482,483
299317,2.06259,2.22509,3.35684,8.75593,583,460,484
2393,2.06231,1.92921,6.44873,7.11052,1932,522,485
156714,2.05265,2.14429,5.69486,7.12507,2176,476,486
31999,2.05246,2.44408,6.52173,7.65965,3337,416,487
300531,2.03639,2.09952,6.23396,7.84846,3543,487,488
21133,2.0346,1.9942,4.60489,8.09756,827,510,489
169426,2.03248,1.92211,7.71757,7.51232,15165,526,490
203416,2.0298,2.37537,5.67659,7.21732,5720,430,491
135219,2.02876,2.24423,6.74909,7.86844,2362,454,492
61692,2.02434,1.94233,5.22563,7.54548,1940,517,493
172047,2.01576,1.93133,6.34437,7.36696,3515,521,494
84419,2.01233,2.24773,6.16515,7.70103,3204,451,495
140519,2.01059,1.99734,4.51096,6.59464,1620,507,496
173442,2.00924,2.68974,6.08651,7.86773,1989,382,497
295947,2.00729,2.09845,6.42387,8.05243,3120,488,498
234669,2.00496,2.27714,5.67574,7.25837,2530,447,499
9217,1.98621,2.10937,7.42823,7.28792,14884,484,500
298047,1.98443,2.04854,6.22614,7.69718,3865,496,501
37904,1.98023,1.59243,7.58643,7.00985,17619,624,502
103886,1.97138,1.9955,6.72551,7.16628,5363,509,503
18291,1.96562,2.16224,4.87404,6.84164,827,473,504
197070,1.96556,1.77777,6.24941,7.21439,4193,553,505
24068,1.96149,1.63754,7.37316,6.81551,8082,603,506
42776,1.96141,1.89637,6.90653,7.46339,4774,530,507
929,1.95875,1.54732,6.99647,6.56583,7084,638,508
66589,1.94575,2.35784,7.13542,7.54131,8300,434,509
136888,1.93697,2.04731,7.43087,7.42299,10577,498,510
151022,1.93604,2.30777,6.76394,7.53334,3896,443,511
24480,1.93132,1.85659,7.68831,7.28059,16633,537,512
318977,1.9229,2.18715,6.63877,7.76896,5329,469,513
27162,1.91991,1.68466,7.80776,7.1846,18578,587,514
28181,1.91884,2.42706,4.40425,8.11268,1542,419,515
4390,1.91531,1.71669,7.49511,7.12949,11567,576,516
148319,1.89888,1.97241,6.41507,7.19962,4105,512,517
20963,1.88641,1.72698,7.23901,7.11479,9022,572,518
281655,1.87681,2.26796,3.51962,8.58017,725,449,519
163967,1.87348,1.5591,7.78361,7.36226,16792,630,520
40354,1.87245,2.50148,5.8095,7.97093,2922,404,521
3201,1.86554,1.92399,7.05467,7.19598,6630,524,522
155987,1.86486,1.68961,7.65467,7.32979,11359,586,523
300322,1.86365,2.37215,5.73521,8.08644,2609,431,524
198830,1.86243,1.95136,5.97378,7.66437,2410,515,525
42052,1.85924,2.23082,6.18765,7.47796,4555,457,526
219217,1.85885,1.71888,3.72173,8.7951,705,574,527
198953,1.85611,2.35962,4.83242,8.02067,2002,432,528
40529,1.849,2.01507,5.12221,7.20355,1013,504,529
62222,1.84116,2.24451,6.01707,8.00329,2780,453,530
295486,1.83826,2.09728,6.64362,7.83317,4084,489,531
128271,1.83631,2.32666,6.94649,7.48995,5740,440,532
6901,1.82729,1.79602,5.60974,6.80948,2325,549,533
232918,1.82138,1.61209,6.47415,6.94448,5998,616,534
176494,1.82132,1.69841,7.83046,7.4204,21575,580,535
1293,1.80568,1.548,6.39528,6.20808,7253,636,536
168584,1.79998,1.60972,7.22896,7.2694,5175,618,537
41066,1.79649,2.19008,4.3859,8.03718,1572,467,538
1540,1.78757,1.68035,5.94197,7.04899,3375,591,539
214880,1.78749,2.23891,5.11286,7.85099,2042,456,540
223040,1.77212,1.74025,7.1438,7.53266,7045,567,541
63628,1.76953,1.76606,7.63301,7.34761,9282,558,542
31730,1.76814,2.01456,6.93137,7.22805,7544,505,543
301880,1.76308,1.83696,5.9082,7.95515,2160,542,544
206480,1.76029,2.18799,4.89862,8.34203,1431,468,545
218479,1.75447,2.04823,5.23513,7.80337,1934,497,546
108784,1.74907,1.78381,6.47195,7.29732,3435,551,547
274638,1.74733,1.89589,4.79586,8.14237,1732,531,548
197831,1.74715,1.60373,5.43658,6.52215,3583,620,549
144189,1.74645,2.11567,5.24127,8.0731,2382,483,550
153938,1.74273,1.31671,7.70772,7.04144,23686,709,551
45,1.74198,1.5932,7.27381,6.89419,12945,623,552
108018,1.73398,1.76235,3.86526,8.32758,339,560,553
17223,1.73083,1.58144,6.22394,6.67441,5443,627,554
175095,1.72968,1.92853,5.82036,8.20467,1878,523,555
270844,1.7156,1.75003,6.35863,7.57041,4898,563,556
1465,1.71466,1.48301,7.23216,6.93129,9010,656,557
156689,1.71179,1.70284,6.32687,7.58588,2584,579,558
131014,1.70989,1.72791,6.45841,7.49375,1725,571,559
170416,1.70633,1.65028,7.11058,7.15356,6116,598,560
152470,1.70551,1.84832,5.84279,7.43952,2052,538,561
2453,1.68704,1.40335,7.40761,6.87328,23653,673,562
297030,1.68568,1.93671,5.29359,7.88159,3426,519,563
128780,1.6847,2.24086,5.56805,7.66384,3155,455,564
256730,1.68305,2.00101,5.65269,7.69084,3554,506,565
129459,1.68095,1.96139,4.50857,7.4199,1187,514,566
262941,1.67968,2.13992,4.80847,8.20404,893,479,567
216734,1.67622,1.67954,6.40731,7.59911,4237,593,568
234277,1.6756,1.94628,6.82979,7.64905,4784,516,569
167400,1.6756,1.58368,6.92528,7.28521,5348,626,570
228341,1.6652,2.04016,7.03654,7.70904,6726,500,571
55829,1.66436,1.61532,5.01549,7.50308,1679,613,572
218074,1.66364,2.05336,5.64767,7.97129,1447,492,573
172,1.65424,1.60622,7.65341,7.22138,25158,619,574
22192,1.65023,1.42486,6.4794,7.31732,1521,669,575
103,1.64188,1.63077,5.8226,6.94252,3811,608,576
31563,1.64165,1.69581,6.71194,7.37895,3985,583,577
104363,1.64131,1.57614,6.69282,7.07786,4278,628,578
306735,1.63789,1.76864,6.72167,7.9431,4209,557,579
207243,1.63682,1.75637,5.78076,7.68536,2191,562,580
156776,1.63577,1.62793,5.97938,7.3499,2907,609,581
234671,1.63151,1.81392,6.46336,7.59629,2298,544,582
230791,1.62977,1.73062,4.27032,8.1645,1035,569,583
304783,1.62694,1.87055,4.77052,8.10896,1382,534,584
269207,1.62573,1.48117,7.4288,7.61244,8205,657,585
55670,1.61933,1.93319,6.59084,7.41454,7049,520,586
332800,1.61221,1.74916,4.11334,8.49262,734,564,587
291794,1.61179,1.77624,4.63089,8.4682,1045,554,588
24508,1.61037,1.65777,7.19629,7.15482,7988,596,589
91872,1.60932,1.52727,6.76476,7.23852,5769,644,590
130960,1.6019,2.06556,4.79995,8.15021,1841,491,591
181530,1.59981,1.53424,7.01946,7.48906,5281,641,592
202077,1.59916,1.57304,4.8229,7.91073,1596,629,593
47185,1.59814,1.5565,6.61469,7.21673,5720,633,594
117915,1.59619,1.76229,6.77843,7.36764,3544,561,595
10093,1.58889,1.36204,6.32082,6.69565,5852,689,596
136063,1.58855,1.32229,7.62935,7.12574,26791,703,597
79127,1.58623,1.76379,6.49081,7.49798,3173,559,598
190082,1.57892,1.52024,6.9971,7.57635,2745,649,599
2471,1.5755,1.31137,5.96583,5.78992,14483,714,600
18098,1.57403,2.05253,4.3786,7.97282,1716,494,601
219100,1.57286,1.67678,5.79246,7.71381,1704,594,602
318184,1.57064,1.84586,4.28663,7.89689,1639,539,603
125678,1.56925,1.30246,7.09725,7.04209,6544,715,604
166384,1.56617,1.42604,7.00086,6.85509,18882,668,605
163602,1.56339,1.46301,7.10501,7.04276,8159,661,606
158435,1.55662,1.73201,6.68917,7.51489,2701,568,607
218603,1.55161,1.3171,7.52222,7.09816,18350,708,608
2346,1.54996,1.79994,6.62534,7.4459,4558,548,609
168917,1.54886,1.35938,5.99373,7.26339,3308,690,610
100423,1.54572,1.22058,7.34605,6.97665,22827,756,611
65532,1.5457,1.5259,7.12964,7.29706,5248,645,612
245638,1.54418,1.83863,6.9961,7.67046,9482,541,613
116998,1.54256,1.64768,6.59842,7.35355,4616,599,614
204472,1.54248,1.37222,6.65402,7.37407,3404,683,615
823,1.54228,1.47988,6.96255,6.7407,14567,659,616
95064,1.54178,1.5321,6.47908,7.29417,3195,642,617
230889,1.54053,1.69696,4.74391,8.32774,844,582,618
194607,1.53324,1.31138,7.60696,7.2873,9669,713,619
89409,1.5303,1.67239,5.45366,7.70962,1804,595,620
256952,1.52335,1.68205,6.12653,7.81283,2695,590,621
148575,1.52216,1.62431,5.98436,7.14084,5559,610,622
233868,1.5188,1.54888,3.93331,7.69878,941,635,623
66356,1.51385,1.4308,6.63078,7.12689,6024,667,624
22,1.51031,1.64284,4.84104,7.18576,1992,601,625
340466,1.505,1.69139,3.98084,8.00961,647,584,626
256382,1.49849,1.26269,6.78884,7.05309,12320,736,627
260605,1.49568,1.39958,7.25476,7.64467,5260,674,628
143693,1.49204,1.63909,7.28026,7.44115,9468,602,629
131111,1.49145,1.69069,4.58604,8.02805,1002,585,630
9823,1.49055,1.68023,4.76279,7.82305,2419,592,631
300300,1.4851,1.61936,5.3125,7.9283,1727,611,632
290359,1.48507,1.60157,5.70201,7.9223,1549,621,633
8098,1.48423,1.24137,6.8117,6.49225,11752,745,634
95527,1.48381,1.89082,5.5329,7.59626,4049,532,635
209778,1.48285,1.33875,7.22714,7.02152,16920,699,636
242722,1.48048,1.84343,3.63544,8.58588,716,540,637
85897,1.47972,1.63243,6.36844,7.33224,2657,607,638
259061,1.47921,1.3789,4.24146,8.31765,660,680,639
172737,1.47822,1.92217,3.77711,8.24257,660,525,640
234487,1.47608,1.59331,7.24646,7.5181,7537,622,641
144592,1.46824,1.80396,6.33683,7.63613,4909,547,642
176920,1.46755,1.29952,7.72244,7.44147,9430,717,643
139771,1.46532,1.4809,5.77969,7.49158,1807,658,644
227460,1.46365,1.78212,4.9272,8.34281,1300,552,645
141517,1.46098,1.77448,6.20343,7.1813,3167,555,646
151004,1.45829,1.28212,6.07591,7.28615,3778,726,647
151007,1.45492,1.49825,6.07646,7.29767,2485,653,648
3307,1.45359,1.79018,5.86577,7.46319,3521,550,649
240271,1.45165,1.52212,4.1201,8.83798,748,648,650
59946,1.44366,1.34351,6.70153,6.97801,8581,697,651
66056,1.44105,1.31359,7.08772,6.96551,6220,711,652
939,1.4403,1.86869,6.11504,7.55166,2118,535,653
194594,1.43932,1.17332,7.60059,7.27297,16500,784,654
210232,1.43344,1.50162,4.70153,8.23324,903,652,655
223376,1.42759,1.44329,4.91735,8.17637,821,666,656
132028,1.42576,1.72361,5.23611,7.94439,1758,573,657
143884,1.42468,1.05733,7.33398,6.61999,27805,847,658
304420,1.41825,1.68349,5.49927,7.86968,3159,589,659
195162,1.41618,1.27214,6.91208,7.4604,2743,729,660
225167,1.40385,1.25196,5.2637,7.81931,1420,739,661
16992,1.40373,1.01352,7.4014,6.67182,24300,876,662
87890,1.3947,1.50749,6.92778,7.3777,3779,651,663
281442,1.39031,1.5239,4.75809,7.6571,2458,647,664
246192,1.38986,1.26347,7.42233,7.43005,8448,735,665
11971,1.38762,1.22339,7.03304,6.73789,9567,754,666
256999,1.38151,1.61068,5.03228,8.08747,1254,617,667
206718,1.38126,1.36737,7.70049,7.47495,10668,687,668
329465,1.37895,1.24753,5.81359,7.24801,3288,742,669
119506,1.37422,1.69832,7.04749,7.57706,4009,581,670
193621,1.37146,1.20783,6.15311,6.37039,4729,761,671
24800,1.37046,1.61552,5.74484,7.48932,2982,612,672
104710,1.36929,1.26971,7.03755,7.05611,4731,731,673
24310,1.36829,1.06293,6.8238,6.56001,7381,842,674
212346,1.36319,1.45333,3.62052,8.53623,528,663,675
140934,1.36289,1.29267,7.47728,7.36049,14630,723,676
244114,1.35969,1.70871,5.6635,7.86984,1640,578,677
33160,1.35963,1.51178,7.31366,7.39275,9139,650,678
1234,1.35895,1.15152,6.72039,6.39913,8264,793,679
150145,1.35785,1.35924,6.91057,7.42578,4968,691,680
586,1.34841,1.68361,4.87154,7.86043,2138,588,681
261393,1.34801,1.27049,2.51056,8.87636,511,730,682
37141,1.34601,1.72989,4.90103,7.48282,973,570,683
74,1.34523,1.18613,6.17692,5.79284,17885,773,684
210296,1.34448,1.54766,6.19851,7.68431,1855,637,685
156858,1.34059,1.38178,7.11473,7.50986,4814,678,686
218421,1.33778,1.55443,4.11234,8.16329,1116,634,687
475,1.33573,1.54111,6.42438,7.27478,7176,640,688
145371,1.33409,1.71592,5.15691,7.87926,1254,577,689
47055,1.33389,1.63615,4.74357,7.35944,1517,604,690
2603,1.33075,1.32342,5.43173,6.94065,1471,702,691
192455,1.33022,1.32085,5.39474,6.49748,3125,704,692
169416,1.32755,1.35189,5.2021,7.46315,1068,695,693
154825,1.32503,1.74832,4.83741,7.8341,2102,565,694
6249,1.32434,1.13595,7.62061,7.02688,29739,797,695
681,1.32148,1.0872,7.12942,6.85777,6203,826,696
177802,1.32017,1.16447,5.53083,7.53648,1763,785,697
9625,1.31952,1.63329,5.83629,7.50866,3880,606,698
341169,1.31678,1.52559,2.19156,8.33929,325,646,699
160018,1.31254,1.18076,5.821,7.29755,2999,776,700
318182,1.31143,1.54496,3.32502,8.09581,842,639,701
159504,1.31051,1.31973,5.32123,7.79213,1665,705,702
281466,1.30615,1.55881,4.5355,8.09375,998,631,703
161614,1.30361,1.41859,7.36295,7.52227,5891,671,704
166669,1.30282,1.47509,7.67401,7.49466,6247,660,705
271518,1.30161,1.1883,5.55391,7.65402,2724,769,706
26997,1.29894,1.71808,5.41315,7.79164,2083,575,707
2251,1.29731,1.40625,4.48107,7.79034,1084,672,708
62227,1.29386,1.55709,5.93151,7.58691,4459,632,709
98,1.29111,1.0704,6.43495,6.56403,10394,836,710
284760,1.28703,1.16153,5.35045,7.68094,2443,787,711
220,1.2744,1.17588,7.31164,7.08718,9865,780,712
39953,1.27382,1.2652,6.43844,6.81789,6020,734,713
151771,1.27258,1.31576,5.58669,7.6933,1189,710,714
295564,1.27012,1.45051,3.35284,8.46868,517,664,715
67254,1.26939,1.36956,4.16324,7.77719,800,684,716
192836,1.26891,1.61384,6.1899,7.61314,3647,614,717
195137,1.26079,1.36764,6.65988,7.55018,2424,686,718
9674,1.26078,1.225,7.39947,7.11556,15884,753,719
94902,1.26051,1.14105,4.79536,7.62815,385,796,720
154809,1.25897,1.63593,6.16175,7.68044,4383,605,721
216201,1.25661,1.25139,6.65179,7.04958,2518,740,722
174785,1.25552,1.44965,6.78719,7.55415,3609,665,723
25554,1.25251,1.4608,7.14258,7.33147,12458,662,724
171668,1.25184,1.13237,7.51505,7.17869,12845,799,725
1111,1.25093,1.06886,6.50085,6.29197,10992,838,726
1887,1.24904,1.21751,5.69332,7.14629,1645,758,727
126100,1.24867,1.29796,6.41236,7.41682,1965,718,728
3565,1.2485,1.2253,5.30247,7.30244,1618,752,729
39339,1.24843,1.29655,5.52048,6.73244,3749,720,730
22825,1.24842,1.24469,6.28541,7.19965,3744,744,731
432,1.24683,0.997431,7.45306,6.92417,22336,895,732
271060,1.23387,1.34079,4.12316,7.8083,635,698,733
314491,1.22794,1.25358,5.54303,7.90755,1860,738,734
207729,1.22782,1.25791,3.74181,8.32414,675,737,735
205158,1.22734,1.1201,6.15152,6.60792,2911,806,736
281946,1.22679,1.23229,5.28985,7.85105,1040,748,737
293014,1.22662,1.34964,6.74851,7.72136,5288,696,738
38823,1.22596,1.49694,4.93464,7.70171,1445,654,739
285905,1.22583,1.29305,3.37943,8.38811,529,722,740
372,1.22315,1.17816,7.51389,7.31245,8405,779,741
270239,1.22153,1.14675,4.79894,7.90469,862,794,742
33451,1.21972,1.01974,6.43945,6.90852,2888,874,743
224597,1.21521,1.38499,5.86868,7.72501,2638,677,744
3072,1.21006,1.18568,5.50408,7.30371,1834,774,745
148203,1.20087,1.00982,5.97222,6.67443,2747,881,746
284777,1.18753,1.31853,4.08294,8.22536,1072,707,747
228328,1.18302,1.31913,5.47337,7.81829,1478,706,748
224,1.1824,1.19208,6.41052,7.11133,4361,768,749
69779,1.18159,1.5311,5.65865,7.56623,2181,643,750
1258,1.17977,0.877114,5.75784,5.14133,8232,969,751
268012,1.17976,1.22206,2.84309,8.87853,452,755,752
71061,1.17975,1.06315,6.29212,6.63079,3223,841,753
17405,1.1785,1.58932,5.1443,7.9405,2300,625,754
318472,1.17735,1.36348,3.18185,8.6272,353,688,755
29603,1.17503,1.37387,4.95654,8.27715,1610,682,756
122294,1.17444,1.21913,5.53519,7.34581,1556,757,757
174837,1.17188,1.39154,5.16955,7.58366,1005,676,758
162007,1.16897,1.0691,7.36951,7.20906,6043,837,759
170561,1.16736,1.09086,7.28678,7.44538,4431,821,760
219215,1.16656,1.23774,6.06302,7.1484,3853,747,761
184824,1.16276,1.37914,4.92965,8.12924,719,679,762
142379,1.1613,1.37447,6.08905,7.58399,3970,681,763
125618,1.16114,1.00934,7.60773,7.15024,12801,883,764
272453,1.16083,1.28177,5.4584,7.35185,1985,727,765
95103,1.16074,1.05867,6.47217,7.10222,3624,845,766
203417,1.15913,1.35606,5.71296,7.11892,6030,692,767
30645,1.15742,1.30146,6.49421,7.25479,3560,716,768
102548,1.15551,0.999426,6.92185,6.81498,6013,892,769
198740,1.14721,1.02516,6.93854,7.229,3325,868,770
290484,1.14584,1.22729,4.1699,8.32254,603,751,771
21523,1.14485,1.02366,6.70209,6.87918,7785,871,772
71721,1.1446,1.02544,7.05187,6.9933,12459,867,773
171726,1.14244,1.35595,4.981,7.62642,1041,693,774
299047,1.14218,1.03917,5.02643,7.84075,1574,858,775
1035,1.14171,1.17995,5.3244,7.51969,3183,777,776
3720,1.13411,1.24708,5.67501,6.9629,1663,743,777
9364,1.13335,1.22736,4.06531,7.52795,732,750,778
257518,1.13144,1.39312,5.38131,8.07882,1243,675,779
5404,1.13013,1.28548,6.8327,7.30994,8651,725,780
313010,1.12377,1.00592,3.99575,8.38698,315,888,781
133473,1.12305,0.84814,7.61462,7.03855,37119,1000,782
53953,1.12214,1.09764,7.00807,6.9268,10182,818,783
43570,1.11737,1.00708,7.46684,7.1366,17578,887,784
128996,1.11692,1.492,6.74412,7.67261,3826,655,785
150658,1.1138,1.05055,7.57435,7.28959,9732,851,786
325635,1.11197,1.20574,3.35741,8.47338,593,763,787
242,1.10956,0.958224,6.4242,6.68364,5426,907,788
248949,1.10333,1.09493,3.40026,7.82977,766,820,789
246684,1.10045,1.33749,6.2123,7.70777,3250,700,790
311193,1.10041,1.35277,5.12049,7.87843,2053,694,791
528,1.09941,1.20362,6.39403,7.27768,3971,764,792
187687,1.09709,1.18239,4.26299,8.01137,506,775,793
269210,1.0954,1.20579,6.73864,7.49354,5920,762,794
193428,1.09303,1.09057,2.98896,7.13998,523,822,795
58421,1.09108,1.3693,6.6065,7.40775,5207,685,796
66510,1.09097,0.932786,5.89577,7.18029,1606,925,797
192457,1.09081,1.04677,6.92701,7.17622,6144,854,798
12942,1.09005,0.968714,7.46899,7.05074,21441,903,799
16747,1.0896,1.29664,6.60639,7.18667,4003,719,800
15363,1.08954,1.13055,7.27605,7.20775,8478,802,801
4192,1.0886,1.02486,5.27986,6.63042,2367,870,802
23953,1.08393,1.24057,4.31204,6.60927,547,746,803
258036,1.08201,1.02841,6.9559,7.30497,4595,863,804
281515,1.08196,1.1629,3.1509,8.87096,372,786,805
285984,1.08125,1.08796,5.85627,7.61287,2024,825,806
207830,1.08012,0.896243,7.0043,7.0024,7375,955,807
262543,1.07894,1.08593,6.57335,7.45154,5753,828,808
21763,1.07867,0.956087,7.51112,6.99853,15880,909,809
137408,1.07861,1.2863,6.89935,7.46016,5653,724,810
31759,1.07803,1.10089,4.90809,7.62048,882,814,811
245654,1.07622,0.941267,7.09798,7.24858,8496,918,812
185538,1.07479,1.19933,4.40021,8.10654,686,765,813
278,1.07444,1.00566,6.66159,6.70798,13158,889,814
36235,1.0721,1.15198,7.02171,7.36413,3861,792,815
7717,1.07106,1.02797,7.12106,7.09667,7694,864,816
6866,1.0707,1.21087,3.58891,7.91553,452,760,817
225244,1.06944,1.09532,6.20942,7.63292,1216,819,818
11825,1.05681,1.2674,3.7989,8.22316,1515,733,819
143741,1.05473,0.772592,7.50213,6.93698,20764,1077,820
158275,1.05464,1.12963,5.73042,7.18988,3718,803,821
41863,1.0546,0.898903,6.09806,6.89735,2391,953,822
38713,1.0489,1.17817,4.57448,7.47781,1073,778,823
27225,1.04776,0.853116,6.64673,6.35775,9241,993,824
503,1.04734,1.08911,7.1514,7.07204,12947,824,825
226320,1.04589,0.922951,6.96479,7.33669,4315,934,826
256226,1.04491,0.927653,7.47761,7.38606,9963,932,827
125752,1.04289,1.42262,4.79065,7.99161,816,670,828
35188,1.04197,0.923353,3.71646,5.95679,786,933,829
319966,1.0406,1.15624,5.77585,7.85775,2267,790,830
298069,1.03987,1.04384,5.77719,7.65026,2541,857,831
15126,1.03962,1.17538,3.83388,7.95359,1177,781,832
27746,1.03961,1.03718,7.39709,7.20994,8492,860,833
282853,1.03888,1.07554,4.90697,7.67581,740,833,834
122240,1.03778,1.0606,5.77395,7.61144,925,843,835
205716,1.03674,1.04433,6.07825,7.11624,2680,856,836
6819,1.03497,1.08628,4.98523,7.24091,1059,827,837
327,1.03274,1.07342,6.62548,6.76063,8581,834,838
20542,1.03072,1.14531,3.85715,8.03259,1026,795,839
39938,1.0301,1.1936,7.00106,7.23568,6819,767,840
43022,1.02914,1.15562,5.61305,6.95936,2878,791,841
552,1.02755,1.27354,5.99178,7.51674,2379,728,842
258,1.02194,0.750169,6.08598,5.66469,16274,1099,843
160499,1.02189,0.834459,7.44903,6.94139,14757,1015,844
175307,1.02137,0.91446,6.26089,7.23058,1662,938,845
131646,1.02077,1.1983,6.5675,7.16173,3661,766,846
127518,1.02069,1.21597,4.85132,7.85627,1527,759,847
147537,1.01715,1.08022,3.74245,8.08734,412,831,848
25071,1.01566,0.742181,6.09799,6.19761,5065,1114,849
69552,1.01012,0.957224,5.54507,5.99886,2948,908,850
205317,1.00963,0.985686,5.95796,7.45735,1712,899,851
123607,1.00521,1.17471,5.28896,7.20752,1765,782,852
268201,1.00439,1.08139,4.57198,7.80472,805,830,853
65244,1.00298,0.813396,7.36067,6.78246,43752,1038,854
61487,1.00212,1.16079,3.66846,8.22668,885,789,855
4741,1.00114,1.07276,4.40979,7.29062,1035,835,856
229892,0.998798,1.31157,5.72031,7.69206,1638,712,857
21790,0.995141,0.903876,7.54084,7.09852,18510,946,858
152765,0.994711,1.0991,4.74798,7.7397,804,817,859
57660,0.994665,1.11689,4.54424,7.32606,1211,808,860
234477,0.994154,0.952214,6.71065,7.47381,2714,913,861
46,0.992512,1.10893,6.89507,7.15069,7344,810,862
293296,0.992108,0.876726,5.94709,7.68876,1531,971,863
163,0.989571,0.873497,6.2628,6.45821,5590,973,864
240463,0.9866,0.960291,2.00648,4.9174,375,906,865
238992,0.985965,0.859924,6.57772,7.19125,4064,987,866
39351,0.985428,1.26824,6.16641,7.32418,5438,732,867
12902,0.984835,1.04767,6.80894,7.20327,4251,853,868
179460,0.984656,1.17466,6.14049,7.47669,1522,783,869
123609,0.984554,1.18727,3.61769,7.81989,626,771,870
120523,0.984165,1.00945,6.07752,7.05561,2287,882,871
592,0.976907,0.994108,5.88592,6.76445,2165,897,872
193042,0.976391,1.03156,7.04839,7.40541,5908,862,873
12891,0.972836,1.22809,5.5357,7.55023,2585,749,874
42124,0.966417,1.11977,5.19093,7.28664,1187,807,875
248490,0.965563,1.05431,5.96311,7.77835,2239,849,876
140603,0.962658,1.13097,6.95498,7.40799,4651,801,877
210040,0.961778,0.88994,4.98706,7.39701,721,958,878
811,0.956408,0.731341,6.82678,6.39776,14121,1126,879
165401,0.956142,1.3316,5.53439,7.83054,2125,701,880
111799,0.95452,1.18688,5.67599,7.69432,2702,772,881
