bgg_id,score,score_weighted,rank_weighted,rank
257518,1.07082,1.3153,727,826
229130,1.06928,1.27494,739,827
140135,1.06579,1.31162,728,828
266121,1.06544,1.3817,706,829
325635,1.06464,1.15278,814,830
248949,1.06423,1.05413,858,831
5404,1.06341,1.20361,785,832
187687,1.06321,1.14386,818,833
53953,1.06301,1.03819,872,834
255262,1.06193,1.23566,758,835
43570,1.06192,0.952804,931,836
128996,1.06037,1.41223,697,837
23953,1.0549,1.207,781,838
4192,1.05285,0.98823,909,839
133473,1.05259,0.79199,1071,840
281515,1.05229,1.13052,827,841
193428,1.05198,1.0467,864,842
213460,1.05041,1.22771,761,843
66510,1.04857,0.893984,977,844
31759,1.04742,1.06804,852,845
150658,1.04693,0.98263,911,846
528,1.04577,1.14183,820,847
6866,1.03932,1.17444,797,848
192457,1.0393,0.99288,905,849
11825,1.03446,1.23842,756,850
142379,1.03437,1.21795,768,851
207830,1.03306,0.853291,1007,852
12942,1.0312,0.910879,968,853
16747,1.02664,1.21641,769,854
15363,1.0263,1.06199,854,855
15126,1.02156,1.15418,812,856
58421,1.01966,1.27302,742,857
21763,1.01884,0.90329,972,858
285984,1.01879,1.02185,881,859
35188,1.018,0.900723,976,860
185538,1.01667,1.1337,824,861
41863,1.01443,0.862645,999,862
262543,1.01426,1.0138,887,863
20542,1.01357,1.12554,830,864
278,1.0133,0.946578,941,865
258036,1.013,0.958358,926,866
38713,1.00674,1.12904,828,867
158275,1.0065,1.07362,849,868
27225,1.00545,0.818271,1041,869
318985,1.0051,1.04587,867,870
125752,1.00359,1.36751,709,871
205716,1.00358,1.00823,891,872
143741,1.00179,0.730511,1150,873
269210,1.0012,1.09461,843,874
122240,0.999806,1.01921,884,875
6819,0.999233,1.04648,865,876
173,0.996072,0.923722,958,877
245654,0.99422,0.864716,997,878
36235,0.991356,1.0631,853,879
327,0.988599,1.02515,879,880
43022,0.988415,1.10726,836,881
141008,0.9873,1.01852,885,882
147537,0.986937,1.04624,866,883
127518,0.986809,1.17216,799,884
311193,0.985715,1.20934,778,885
61487,0.984175,1.13856,822,886
137408,0.982186,1.16263,807,887
69552,0.982048,0.930084,955,888
258,0.979899,0.717817,1162,889
503,0.979828,1.01395,886,890
4741,0.97948,1.04838,863,891
175239,0.979204,0.806376,1054,892
226320,0.978406,0.859107,1005,893
7717,0.97636,0.931915,953,894
225244,0.975378,0.995907,903,895
157820,0.971445,1.05206,860,896
25071,0.96768,0.705222,1176,897
246684,0.96723,1.16944,800,898
205317,0.966407,0.941168,946,899
175307,0.965532,0.859957,1003,900
240463,0.9623,0.935506,949,901
279613,0.961297,1.22535,763,902
282853,0.961169,0.991178,907,903
160499,0.960469,0.779622,1086,904
57660,0.957789,1.0733,850,905
319966,0.954924,1.05855,856,906
123607,0.954029,1.11141,834,907
298069,0.953636,0.952718,933,908
163,0.952623,0.838802,1024,909
65244,0.951948,0.770294,1095,910
552,0.950418,1.17521,796,911
152765,0.949375,1.04585,868,912
27746,0.948777,0.938219,948,913
238992,0.947401,0.824238,1033,914
123609,0.944976,1.1374,823,915
131646,0.944792,1.10656,837,916
39351,0.9418,1.21013,777,917
39938,0.940266,1.08086,847,918
12891,0.937575,1.18149,794,919
234477,0.937207,0.893933,978,920
592,0.936506,0.949321,939,921
46,0.936138,1.04206,870,922
268201,0.935351,1.0052,896,923
256226,0.93488,0.82158,1036,924
120523,0.933724,0.953378,930,925
179460,0.930016,1.1056,838,926
210040,0.927812,0.856847,1006,927
229892,0.927602,1.21571,771,928
42124,0.925745,1.07018,851,929
240,0.9235,0.972746,918,930
197097,0.922001,0.885817,987,931
329954,0.919393,0.888875,985,932
1544,0.914386,0.864018,998,933
21790,0.911526,0.823853,1034,934
115,0.910381,0.904434,970,935
111799,0.909199,1.12592,829,936
232894,0.908765,0.951392,935,937
165401,0.908386,1.26368,745,938
811,0.907368,0.691782,1200,939
228660,0.907153,0.72701,1152,940
293296,0.905793,0.795536,1066,941
63170,0.905338,1.21043,776,942
243759,0.905287,1.00086,899,943
26,0.903834,0.911777,966,944
472,0.903067,0.840077,1019,945
22877,0.90275,1.03727,874,946
285775,0.901277,1.00439,897,947
302098,0.900054,0.942096,944,948
175621,0.899845,0.827175,1031,949
12902,0.899594,0.953878,929,950
264198,0.897911,0.971113,920,951
193042,0.897159,0.941512,945,952
187988,0.896934,1.11671,832,953
123955,0.895569,1.08821,846,954
248490,0.894336,0.973102,917,955
91536,0.893374,0.716784,1163,956
4095,0.892858,0.660688,1239,957
140,0.888398,0.750544,1118,958
140603,0.886127,1.03467,875,959
68820,0.884086,1.06128,855,960
109125,0.882434,1.20859,780,961
226634,0.881539,0.848244,1010,962
3685,0.88135,1.11406,833,963
230191,0.880741,0.766239,1098,964
20100,0.875054,0.843635,1014,965
274428,0.869346,0.986938,910,966
215840,0.8684,0.961918,923,967
280748,0.868113,0.845703,1013,968
132018,0.86329,1.05752,857,969
303057,0.862743,0.917587,964,970
160610,0.862195,0.959582,925,971
157958,0.860047,0.819018,1040,972
157026,0.859188,0.918722,963,973
254,0.857766,0.901741,974,974
2162,0.857587,0.783243,1080,975
220517,0.857398,0.94255,943,976
96007,0.856876,1.05183,862,977
3699,0.855736,0.695182,1196,978
1829,0.853766,0.705066,1177,979
174570,0.853751,0.920089,962,980
272533,0.852902,0.890311,984,981
177639,0.852089,0.777364,1090,982
139898,0.851961,1.03299,876,983
28,0.850166,0.722715,1159,984
8045,0.849281,1.05186,861,985
96913,0.84723,1.00806,892,986
169654,0.846089,0.745158,1127,987
265736,0.845844,0.695014,1197,988
237211,0.845307,0.759746,1109,989
252153,0.843425,0.772791,1093,990
156336,0.839901,0.799615,1060,991
252526,0.838653,0.997576,902,992
277700,0.835696,0.868767,993,993
4505,0.835681,0.818183,1042,994
208024,0.835113,0.949239,940,995
4583,0.834699,0.873913,990,996
55427,0.833865,0.891189,981,997
40270,0.828572,0.839797,1020,998
66837,0.826255,1.13901,821,999
147151,0.825508,0.742026,1133,1000
10550,0.823958,0.802123,1058,1001
220827,0.821917,0.885008,988,1002
255675,0.821897,0.95414,928,1003
154910,0.81956,0.814408,1047,1004
194517,0.816874,0.850976,1009,1005
55600,0.816491,1.05392,859,1006
147154,0.816399,0.944712,942,1007
181819,0.815447,0.782387,1081,1008
214887,0.814941,0.934862,950,1009
22897,0.814169,0.922356,959,1010
236781,0.81332,0.949374,938,1011
142852,0.812849,0.777515,1089,1012
163154,0.810742,1.00987,889,1013
262114,0.81066,0.698007,1190,1014
67492,0.810026,0.890623,983,1015
342942,0.808747,0.999565,901,1016
177354,0.808103,0.891176,982,1017
19643,0.807136,0.746132,1125,1018
162388,0.805019,0.911402,967,1019
234190,0.804855,0.591076,1316,1020
19679,0.804042,0.845723,1012,1021
1499,0.801781,0.840339,1017,1022
214032,0.800727,0.833183,1027,1023
3284,0.799812,0.733369,1142,1024
196202,0.79975,0.88263,989,1025
63268,0.799265,0.660929,1238,1026
233247,0.796503,0.803151,1057,1027
108906,0.796099,1.03811,873,1028
182694,0.795173,0.868617,994,1029
180020,0.794891,0.584404,1331,1030
54361,0.794753,0.870471,992,1031
198487,0.793771,0.712741,1166,1032
187700,0.793193,0.817517,1044,1033
239472,0.792979,0.832131,1028,1034
159508,0.792738,0.901087,975,1035
245934,0.791219,0.922347,960,1036
88,0.791183,0.831429,1029,1037
68264,0.790421,0.931246,954,1038
244711,0.788692,1.00559,895,1039
294612,0.787859,1.0002,900,1040
254123,0.787639,0.860873,1000,1041
181521,0.786907,0.728312,1151,1042
155451,0.785706,0.819155,1039,1043
28023,0.785578,0.629918,1268,1044
943,0.785532,0.664471,1236,1045
39336,0.784345,0.95578,927,1046
180956,0.781363,0.696918,1193,1047
315767,0.779844,0.798794,1061,1048
233262,0.77964,0.792494,1070,1049
178550,0.778284,0.819197,1038,1050
284818,0.77809,0.93429,951,1051
30,0.775302,0.664401,1237,1052
230769,0.775123,0.750542,1119,1053
186567,0.77476,1.00223,898,1054
170604,0.77452,0.814762,1046,1055
257674,0.773855,0.746456,1124,1056
323947,0.773691,0.752545,1117,1057
204431,0.772233,0.732036,1147,1058
253499,0.770853,0.77399,1092,1059
306881,0.767247,0.781136,1085,1060
1897,0.766459,0.757766,1111,1061
249381,0.765324,0.960821,924,1062
297985,0.764331,0.866724,996,1063
19370,0.762986,0.619632,1281,1064
102104,0.762782,0.547156,1385,1065
66188,0.761416,0.731202,1148,1066
179275,0.761211,0.699575,1188,1067
180241,0.758557,0.812991,1049,1068
128442,0.758449,0.666668,1230,1069
172220,0.758132,0.745099,1128,1070
1345,0.757882,0.825746,1032,1071
195571,0.756716,0.814826,1045,1072
35815,0.75356,0.686798,1204,1073
45986,0.752194,0.860183,1002,1074
252399,0.75155,0.790947,1072,1075
258148,0.750164,0.765461,1100,1076
219513,0.749284,0.681852,1207,1077
9446,0.74756,0.765367,1101,1078
98527,0.746696,0.781525,1084,1079
290236,0.744568,0.677605,1214,1080
223953,0.743816,0.765846,1099,1081
229491,0.74376,0.893554,980,1082
292375,0.741944,0.786696,1075,1083
117985,0.74154,0.592508,1313,1084
65901,0.741024,1.03962,871,1085
159503,0.740717,0.679067,1213,1086
245422,0.738339,0.860742,1001,1087
214029,0.73749,0.980735,913,1088
6541,0.737249,0.575637,1343,1089
181,0.736451,0.556146,1371,1090
226501,0.736318,0.749002,1121,1091
204184,0.736318,0.664922,1235,1092
17804,0.734564,0.67941,1212,1093
247417,0.733838,0.81772,1043,1094
624,0.732406,0.593591,1307,1095
301255,0.73192,0.902422,973,1096
98229,0.731894,0.823671,1035,1097
293348,0.731843,0.762502,1106,1098
244115,0.731377,0.759033,1110,1099
19600,0.730544,0.797291,1062,1100
157917,0.72794,0.77851,1087,1101
174458,0.727879,0.978159,915,1102
310448,0.726687,0.808909,1052,1103
160495,0.726191,0.926992,957,1104
1608,0.724427,0.799661,1059,1105
4154,0.72413,0.612206,1287,1106
12166,0.723931,0.842819,1015,1107
22143,0.723705,0.920432,961,1108
258210,0.723552,0.838909,1023,1109
204516,0.722984,0.838485,1025,1110
23540,0.721992,1.01057,888,1111
148943,0.720862,0.645482,1253,1112
168,0.720504,0.742993,1131,1113
256066,0.720274,0.750521,1120,1114
175549,0.718345,0.604082,1296,1115
261594,0.718069,0.842296,1016,1116
137649,0.717778,0.783386,1078,1117
526,0.717624,0.577198,1338,1118
22038,0.717609,0.703612,1180,1119
238546,0.717599,0.939526,947,1120
31016,0.715491,0.600419,1300,1121
204505,0.714934,0.746754,1123,1122
112,0.714832,0.592641,1311,1123
119788,0.714131,0.784943,1076,1124
215311,0.713993,0.707965,1171,1125
63091,0.712075,0.75343,1115,1126
299121,0.709773,0.697102,1192,1127
34219,0.709558,0.651377,1247,1128
71671,0.709277,0.703723,1179,1129
269511,0.70918,0.89359,979,1130
2955,0.707599,0.741995,1134,1131
284742,0.706674,0.745913,1126,1132
271615,0.706571,0.85309,1008,1133
173761,0.704096,0.660219,1241,1134
273703,0.703999,0.806344,1055,1135
53093,0.703774,0.782289,1082,1136
156091,0.703707,0.722163,1160,1137
14188,0.702838,0.809106,1051,1138
29678,0.702086,0.54815,1383,1139
41,0.701707,0.698457,1189,1140
12995,0.700853,0.707831,1173,1141
41002,0.700229,0.796114,1065,1142
12962,0.699227,0.90394,971,1143
256885,0.697667,0.7236,1156,1144
265402,0.696224,0.755461,1112,1145
56885,0.694895,0.64892,1248,1146
38318,0.694721,0.744406,1129,1147
198287,0.693422,0.73331,1143,1148
163474,0.692572,0.782145,1083,1149
229713,0.692281,0.804122,1056,1150
194626,0.691043,0.686845,1203,1151
173634,0.688711,0.610543,1288,1152
255692,0.683571,0.906919,969,1153
138233,0.681397,0.709195,1169,1154
248125,0.681136,0.82773,1030,1155
226520,0.680747,0.808474,1053,1156
310873,0.680635,0.859887,1004,1157
117959,0.679602,0.66832,1228,1158
227224,0.679346,0.730866,1149,1159
186659,0.679162,0.737007,1139,1160
1824,0.677934,0.646547,1252,1161
245354,0.677868,0.888695,986,1162
218509,0.677801,0.840189,1018,1163
272380,0.677198,0.75295,1116,1164
157,0.676635,0.732806,1145,1165
5072,0.675438,0.748843,1122,1166
176165,0.674968,0.707936,1172,1167
227789,0.674548,0.809541,1050,1168
491,0.673935,0.870664,991,1169
322289,0.672104,0.762831,1104,1170
112686,0.671766,0.493421,1496,1171
205494,0.670498,0.565253,1359,1172
196354,0.669014,0.754714,1113,1173
264241,0.668912,0.777921,1088,1174
138431,0.668431,0.740713,1136,1175
139030,0.665833,0.512617,1450,1176
68425,0.665506,0.696043,1195,1177
242653,0.664135,0.754031,1114,1178
11168,0.663562,0.67118,1221,1179
27173,0.663163,0.794431,1068,1180
242639,0.663005,0.575672,1342,1181
119637,0.662294,0.70052,1187,1182
209324,0.661588,0.724373,1153,1183
298638,0.66122,0.558133,1367,1184
144864,0.66036,0.701604,1184,1185
159473,0.658887,0.793113,1069,1186
239307,0.658585,0.839026,1022,1187
168680,0.658089,0.565346,1358,1188
6050,0.65767,0.696701,1194,1189
214484,0.657593,0.672369,1220,1190
247585,0.657332,0.703152,1181,1191
230244,0.657286,0.784164,1077,1192
135779,0.656376,0.643446,1255,1193
43528,0.655097,0.689169,1201,1194
237031,0.65456,0.646741,1251,1195
37165,0.650832,0.620237,1280,1196
70512,0.649236,0.796812,1064,1197
142961,0.649047,0.723924,1154,1198
43262,0.647901,0.732668,1146,1199
58936,0.647799,0.795528,1067,1200
42215,0.647374,0.641342,1256,1201
156943,0.646955,0.914367,965,1202
215842,0.642474,0.761954,1107,1203
423,0.641185,0.819678,1037,1204
24417,0.640699,0.73913,1138,1205
121408,0.639354,0.684014,1206,1206
259081,0.638198,0.597723,1301,1207
250309,0.637718,0.554035,1376,1208
245961,0.635999,0.788545,1073,1209
193668,0.635089,0.621942,1278,1210
2281,0.633953,0.498229,1480,1211
143096,0.633738,0.619295,1282,1212
131904,0.633421,0.69367,1199,1213
90419,0.631861,0.714697,1164,1214
251551,0.631764,0.764578,1102,1215
72225,0.631667,0.786982,1074,1216
248918,0.631544,0.632583,1266,1217
164702,0.631237,0.73504,1140,1218
175199,0.630296,0.722823,1158,1219
307002,0.630133,0.628241,1271,1220
130,0.629422,0.657548,1243,1221
156009,0.629278,0.545568,1388,1222
13884,0.627811,0.714037,1165,1223
6714,0.627688,0.628005,1272,1224
38996,0.626578,0.83957,1021,1225
282391,0.626389,0.774636,1091,1226
169611,0.624097,0.587039,1324,1227
276925,0.622931,0.680954,1209,1228
157001,0.622087,0.83365,1026,1229
210290,0.621934,0.659749,1242,1230
10640,0.621351,0.58524,1329,1231
65282,0.621167,0.57824,1336,1232
275467,0.619796,0.70833,1170,1233
1568,0.619013,0.552618,1377,1234
3870,0.61863,0.700603,1186,1235
329082,0.618584,0.648351,1250,1236
129736,0.618036,0.593976,1306,1237
65781,0.618021,0.866895,995,1238
235555,0.618016,0.797042,1063,1239
221769,0.617827,0.762505,1105,1240
122842,0.615489,0.680332,1211,1241
40398,0.61529,0.458638,1560,1242
221,0.615208,0.527344,1418,1243
6887,0.615106,0.587992,1322,1244
228867,0.614211,0.740466,1137,1245
331106,0.612661,0.513675,1447,1246
194923,0.612553,0.770623,1094,1247
193308,0.61107,0.605435,1295,1248
247342,0.610661,0.560233,1364,1249
91080,0.610641,0.732997,1144,1250
527,0.610492,0.670573,1224,1251
276997,0.609198,0.556353,1370,1252
191597,0.606365,0.701671,1183,1253
29663,0.605879,0.576401,1340,1254
32674,0.605792,0.65228,1246,1255
301607,0.604979,0.66576,1234,1256
146221,0.604933,0.694456,1198,1257
236191,0.604493,0.783302,1079,1258
30380,0.601756,0.618942,1283,1259
162082,0.598805,0.709511,1168,1260
262201,0.597163,0.590139,1317,1261
204286,0.595798,0.657269,1244,1262
231327,0.595148,0.685694,1205,1263
212402,0.594821,0.461018,1552,1264
119432,0.593522,0.813892,1048,1265
138649,0.593373,0.668386,1227,1266
158976,0.593266,0.609065,1289,1267
50750,0.592238,0.632665,1265,1268
13004,0.591368,0.593409,1309,1269
25669,0.590775,0.450258,1579,1270
156548,0.590484,0.573782,1345,1271
229220,0.590044,0.723286,1157,1272
230305,0.589609,0.743209,1130,1273
230,0.587676,0.742428,1132,1274
40209,0.586586,0.702331,1182,1275
191051,0.586576,0.609014,1290,1276
139991,0.58631,0.769812,1096,1277
165872,0.585246,0.706443,1175,1278
155624,0.584433,0.55222,1378,1279
594,0.58409,0.666241,1232,1280
166317,0.581625,0.701081,1185,1281
788,0.581313,0.666496,1231,1282
272739,0.58075,0.703723,1178,1283
247104,0.580525,0.706921,1174,1284
124839,0.580346,0.680941,1210,1285
142402,0.580178,0.501955,1468,1286
164265,0.579646,0.697657,1191,1287
177478,0.579635,0.763623,1103,1288
221248,0.579605,0.627109,1273,1289
205907,0.578127,0.60764,1293,1290
155463,0.577139,0.548239,1382,1291
250396,0.576398,0.592245,1314,1292
262215,0.576183,0.723876,1155,1293
143185,0.575518,0.516843,1437,1294
119866,0.575017,0.710953,1167,1295
3972,0.573779,0.518737,1433,1296
229218,0.572807,0.50664,1456,1297
266830,0.572633,0.73441,1141,1298
230085,0.57204,0.674886,1218,1299
180974,0.567821,0.437316,1606,1300
85325,0.567411,0.566053,1357,1301
336382,0.565125,0.566711,1354,1302
10819,0.564588,0.61818,1285,1303
238393,0.564291,0.676046,1217,1304
214000,0.56312,0.760676,1108,1305
233896,0.561734,0.532669,1411,1306
175973,0.560967,0.535389,1404,1307
215946,0.559335,0.519214,1431,1308
172308,0.558619,0.546969,1387,1309
213893,0.558169,0.522469,1423,1310
276502,0.557985,0.741012,1135,1311
31920,0.556901,0.403566,1685,1312
218530,0.556451,0.454617,1568,1313
150293,0.555571,0.641183,1257,1314
136955,0.554778,0.769324,1097,1315
94104,0.554251,0.626627,1274,1316
175223,0.554154,0.660335,1240,1317
312318,0.553663,0.621263,1279,1318
68858,0.553397,0.528707,1417,1319
113289,0.552988,0.515834,1438,1320
191301,0.552875,0.572914,1346,1321
267304,0.55285,0.671151,1222,1322
102435,0.551459,0.687863,1202,1323
205597,0.550333,0.586406,1325,1324
231218,0.550185,0.572865,1347,1325
46396,0.55017,0.635383,1263,1326
37836,0.550165,0.717921,1161,1327
199723,0.549853,0.585546,1328,1328
112869,0.549612,0.407309,1673,1329
5985,0.549316,0.589707,1318,1330
279254,0.549213,0.566234,1356,1331
5445,0.549126,0.602839,1298,1332
180511,0.548027,0.635932,1262,1333
193728,0.546948,0.68107,1208,1334
23094,0.546753,0.677081,1215,1335
256788,0.5455,0.550661,1379,1336
253214,0.544958,0.622176,1277,1337
280480,0.544948,0.665919,1233,1338
229427,0.54462,0.542858,1391,1339
116,0.544262,0.382011,1745,1340
185123,0.543459,0.592601,1312,1341
3655,0.543301,0.50455,1462,1342
331050,0.541342,0.474037,1533,1343
162009,0.540882,0.643548,1254,1344
13362,0.538897,0.505981,1459,1345
152,0.537803,0.67057,1225,1346
13293,0.536534,0.533034,1410,1347
142296,0.534984,0.474498,1530,1348
221965,0.534616,0.534437,1405,1349
16395,0.534493,0.52058,1426,1350
286,0.534074,0.51416,1444,1351
216199,0.533486,0.481877,1511,1352
260789,0.532386,0.557599,1368,1353
249746,0.531941,0.564865,1361,1354
171233,0.53144,0.453301,1573,1355
287938,0.53123,0.55478,1373,1356
141572,0.531199,0.498226,1481,1357
833,0.530974,0.624137,1276,1358
281194,0.530877,0.521371,1424,1359
306882,0.530821,0.542452,1392,1360
5451,0.530274,0.477073,1522,1361
126792,0.529097,0.63993,1258,1362
188076,0.527333,0.669826,1226,1363
13123,0.526924,0.588638,1321,1364
2470,0.526668,0.606918,1294,1365
149776,0.526468,0.53745,1397,1366
75448,0.525896,0.497714,1482,1367
160902,0.525855,0.607974,1292,1368
2627,0.52564,0.653329,1245,1369
2652,0.523722,0.514569,1442,1370
198985,0.522295,0.486828,1504,1371
256874,0.522019,0.592661,1310,1372
139952,0.521656,0.636156,1261,1373
15369,0.52142,0.597607,1302,1374
216658,0.520203,0.465268,1548,1375
218333,0.51987,0.51439,1443,1376
2223,0.519379,0.365494,1797,1377
251723,0.519149,0.491605,1498,1378
196,0.518433,0.518871,1432,1379
1621,0.517528,0.514109,1445,1380
306481,0.515988,0.585547,1327,1381
130552,0.515528,0.499138,1477,1382
257732,0.515508,0.631044,1267,1383
86955,0.515492,0.370724,1782,1384
266164,0.515267,0.674068,1219,1385
205418,0.515201,0.494534,1494,1386
332290,0.515191,0.495832,1490,1387
209003,0.514572,0.66794,1229,1388
31552,0.514168,0.576578,1339,1389
12194,0.514111,0.377829,1762,1390
31790,0.513958,0.629163,1269,1391
30869,0.512459,0.525628,1419,1392
237087,0.511145,0.537761,1396,1393
589,0.510976,0.513009,1448,1394
6205,0.510301,0.582362,1333,1395
142271,0.510015,0.494838,1492,1396
306040,0.508966,0.615316,1286,1397
37919,0.508056,0.63915,1259,1398
284653,0.507943,0.584758,1330,1399
296237,0.507718,0.559587,1366,1400
9215,0.506961,0.628925,1270,1401
38821,0.50559,0.41208,1665,1402
172540,0.50511,0.437125,1608,1403
92190,0.50468,0.482947,1509,1404
124965,0.50444,0.57815,1337,1405
96152,0.503115,0.561864,1363,1406
208428,0.502767,0.475113,1528,1407
98351,0.501923,0.602945,1297,1408
188547,0.501279,0.483027,1508,1409
58601,0.500266,0.54095,1394,1410
144568,0.499284,0.587102,1323,1411
316412,0.499223,0.536742,1400,1412
187273,0.499166,0.549677,1381,1413
4385,0.496895,0.648866,1249,1414
287754,0.496256,0.56207,1362,1415
20,0.495739,0.530613,1414,1416
168998,0.495387,0.533928,1407,1417
251747,0.493627,0.564995,1360,1418
36400,0.493003,0.638631,1260,1419
173805,0.492236,0.481308,1512,1420
161880,0.49199,0.491628,1497,1421
10934,0.49196,0.400943,1693,1422
336794,0.491402,0.47645,1524,1423
169141,0.491366,0.544507,1389,1424
254192,0.490727,0.452905,1575,1425
179448,0.490379,0.537108,1399,1426
325555,0.490369,0.56651,1355,1427
94,0.490333,0.625985,1275,1428
224483,0.490113,0.550076,1380,1429
264476,0.489699,0.530645,1413,1430
3439,0.489607,0.433076,1619,1431
5782,0.488277,0.430454,1627,1432
